"71075";"1692";"16";"10869";;"sexydssssssssssssssssssgfbhjadfdfjlbshflgdjlfbgjlsbfbds";"1395053107";"7"
"71076";"1692";"17";"10870";;"dfuckd";"1395053114";"4"
"71077";"1692";"18";"10870";;"wdwadadadfuck";"1395053120";"4"
"71078";"1692";"19";"10869";;"kaerjgkjsdgfnjksdflbglskdfjbgsdbgflkjsdfbgsdkljfghlhfgiuehrgfiwehfvoiwefbvowuebfvouhebwfvoubweobwesfigbvsdoifbgvoisdrbvprvpiserbvsexykajebrjlergbsldfjbglkjdagfkjadflsfhgldfshglbeslfbghlsadbfhkjadbsfkjbskjbgjshbgf";"1395053124";"7"
"71079";"1692";"20";"10871";;"asdasddickdsadasd";"1395053125";"6"
"71080";"1692";"21";"10870";;"wfawfaffdick";"1395053137";"4"
"71081";"1692";"22";"10869";;"alskjdfhlkajdfshjlkasdfkjlanalwhoresuckadickfaggotkaljsdfjkladsnkjasdf";"1395053140";"7"
"71082";"1692";"23";"10871";;"asdasdafuckasdasda";"1395053141";"6"
"71083";"1692";"24";"10869";;"asjdfkjasnfuckasdfasdf";"1395053149";"7"
"71084";"1692";"25";"10871";;"f u c k";"1395053153";"6"
"71085";"1692";"26";"10869";;"asljeflaisbdfipabsdflhadbsflbasdfluhasudifhaslkjdfliausefliushdfiulhasldifuhasidufhaslkudhfsadffuckliaudflijbasdfljkbasdkjbfkjabsdfkjblasdfkjblasdfkjlasdlkjfnakjdfsbkjadfslkjblsnadfkbjldfskjbadfs";"1395053159";"7"
"72034";"1720";"0";"11013";;"CAMP";"1395051882";"3"
"72035";"1720";"1";"11014";;"nah";"1395051890";"8"
"72036";"1720";"2";"11015";;"One two";"1395051893";"2"
"72037";"1720";"3";"11016";;"Three Four";"1395051898";"10"
"72038";"1720";"4";"11014";;"six";"1395051907";"8"
"72039";"1720";"5";"11013";;"2 vs 4";"1395051907";"3"
"72040";"1720";"6";"11013";;"nah";"1395051921";"3"
"72041";"1720";"7";"11017";;"Team hot!!";"1395051972";"1"
"72042";"1720";"8";"11014";;"red i must report you for being a swede";"1395052014";"8"
"72043";"1720";"9";"11017";;"Oops";"1395052026";"1"
"72044";"1720";"10";"11013";;"lucky me";"1395052105";"3"
"72045";"1720";"11";"11017";;"yess";"1395052109";"1"
"72046";"1720";"12";"11016";;"street ";"1395052121";"10"
"72047";"1720";"13";"11013";;"what?";"1395052124";"3"
"72048";"1720";"14";"11014";;":*";"1395052125";"8"
"72049";"1720";"15";"11014";;":****";"1395052142";"8"
"72050";"1720";"16";"11018";;":$";"1395052155";"2"
"72051";"1720";"17";"11018";;"noooo";"1395052223";"2"
"72052";"1720";"18";"11014";;"hehe";"1395052223";"8"
"72053";"1720";"19";"11018";;":'(";"1395052226";"2"
"72054";"1720";"20";"11018";;"red ?";"1395052237";"2"
"72055";"1720";"21";"11018";;"wtf";"1395052238";"2"
"72056";"1720";"22";"11013";;"no";"1395052238";"3"
"72057";"1720";"23";"11014";;"oh";"1395052240";"8"
"72058";"1720";"24";"11017";;"comon my self";"1395052242";"1"
"72059";"1720";"25";"11019";;"are you nizzle?";"1395052244";"5"
"72060";"1720";"26";"11017";;"pink??";"1395052255";"1"
"72061";"1720";"27";"11018";;"ur useless red";"1395052286";"2"
"72062";"1720";"28";"11014";;"hehe cyan you should have gotten blue";"1395052292";"8"
"72063";"1720";"29";"11018";;"omg";"1395052322";"2"
"72064";"1720";"30";"11018";;"why am i with these noobs";"1395052329";"2"
"72065";"1720";"31";"11018";;"red";"1395052361";"2"
"72066";"1720";"32";"11018";;"you're fcking useless";"1395052366";"2"
"72067";"1720";"33";"11018";;"it's amazing";"1395052371";"2"
"72068";"1720";"34";"11018";;"fcking noob team i have";"1395052429";"2"
"72069";"1720";"35";"11013";;"sÃ¤mst";"1395052432";"3"
"72070";"1720";"36";"11013";;"go";"1395052465";"3"
"72071";"1720";"37";"11020";;"gogog";"1395052468";"4"
"72072";"1720";"38";"11020";;"gogo";"1395052469";"4"
"72073";"1720";"39";"11021";;"gi";"1395052472";"2"
"72074";"1720";"40";"11020";;"gooooo!";"1395052473";"4"
"72075";"1720";"41";"11021";;"go";"1395052474";"2"
"72076";"1720";"42";"11020";;"kÃ¶r ";"1395052485";"4"
"72077";"1720";"43";"11017";;"Starta";"1395052490";"1"
"72078";"1720";"44";"11017";;"Sweden?";"1395052496";"1"
"72079";"1720";"45";"11022";;"hej drenge";"1395052499";"0"
"72080";"1720";"46";"11022";;"kisk lige ass";"1395052503";"0"
"72081";"1720";"47";"11021";;"ja";"1395052504";"2"
"72082";"1720";"48";"11016";;"du skal fremlaegge so dah;l";"1395052510";"10"
"72083";"1720";"49";"11020";;"din mmamamaa";"1395052517";"4"
"72084";"1720";"50";"11017";;"Ã„r du svensk";"1395052518";"1"
"72085";"1720";"51";"11020";;"amamamamama";"1395052519";"4"
"72086";"1720";"52";"11021";;"nej du vet";"1395052523";"2"
"72087";"1720";"53";"11017";;"Va??";"1395052533";"1"
"72088";"1720";"54";"11020";;"hot dogs";"1395052533";"4"
"72089";"1720";"55";"11020";;"otes";"1395052537";"4"
"72090";"1720";"56";"11023";;"ost";"1395052540";"6"
"72091";"1720";"57";"11022";;"kongen kommer u";"1395052551";"8"
"72092";"1720";"58";"11017";;"Swedish red power !! ";"1395052555";"1"
"72093";"1720";"59";"11020";;"kÃ¶rrrrrrrrrr";"1395052555";"4"
"72094";"1720";"60";"11016";;"k";"1395052556";"10"
"72095";"1720";"61";"11020";;"naa";"1395052559";"4"
"72096";"1720";"62";"11021";;"na'";"1395052561";"2"
"72097";"1720";"63";"11021";;"ega";"1395052563";"2"
"72098";"1720";"64";"11021";;"we are hot";"1395052571";"2"
"72099";"1720";"65";"11016";;"men du skal fremlaegge so dahli dahl dal";"1395052572";"10"
"72100";"1720";"66";"11016";;"dhal";"1395052573";"10"
"72101";"1720";"67";"11016";;"dhal";"1395052574";"10"
"72102";"1720";"68";"11016";;"dahl";"1395052575";"10"
"72103";"1720";"69";"11017";;"Hot power";"1395052579";"1"
"72104";"1720";"70";"11016";;"noob power";"1395052583";"10"
"72105";"1720";"71";"11013";;"now go";"1395052595";"3"
"72106";"1720";"72";"11017";;"Team cool noob power";"1395052606";"1"
"72107";"1720";"73";"11017";;"Start the";"1395052615";"1"
"72108";"1720";"74";"11013";;"i  report EVERYONE";"1395052616";"3"
"72109";"1720";"75";"11024";;"We got a sweedish player";"1395052618";"4"
"72110";"1720";"76";"11024";;"ah ah ah";"1395052620";"4"
"72111";"1720";"77";"11024";;"win ";"1395052622";"4"
"72112";"1720";"78";"11016";;"dahl hvornaar kommer kongen?";"1395052623";"10"
"72113";"1720";"79";"11024";;"gg wp";"1395052624";"4"
"72114";"1720";"80";"11013";;"WHAT IS KONG?";"1395052637";"3"
"72115";"1720";"81";"11016";;"dickdastardly go up";"1395052664";"10"
"72116";"1720";"82";"11025";;"jeg spiser lige";"1395052691";"1"
"72117";"1720";"83";"11013";;"yamn....";"1395052693";"3"
"72118";"1720";"84";"11025";;":*";"1395052694";"1"
"72119";"1720";"85";"11016";;"tog fandme sin tid";"1395052703";"10"
"72120";"1720";"86";"11016";;"nu gik alle";"1395052706";"10"
"72121";"1720";"87";"11013";;"yawn...";"1395052706";"3"
"72122";"1720";"88";"11024";;"the king is here";"1395052713";"4"
"72123";"1720";"89";"11024";;"gg wp";"1395052716";"4"
"72124";"1720";"90";"11013";;"god natt";"1395052717";"3"
"72125";"1720";"91";"11025";;"sikker win";"1395052721";"1"
"72126";"1720";"92";"11024";;"wp nizzle";"1395052746";"4"
"72127";"1720";"93";"11013";;"vad lack";"1395052749";"3"
"72128";"1720";"94";"11024";;"you are da best";"1395052752";"4"
"72129";"1720";"95";"11022";;"ikk vaer sur daf";"1395052826";"8"
"72130";"1720";"96";"11024";;"nt king";"1395052829";"4"
"72131";"1720";"97";"11013";;"super game:)";"1395052862";"3"
"72132";"1720";"98";"11026";;"jeg sagde det var godt du tog mig, mit spil gik i staa";"1395052862";"10"
"72133";"1720";"99";"11013";;"sÃ¤mst";"1395052873";"3"
"72134";"1720";"100";"11013";;"staa?...";"1395052886";"3"
"72135";"1720";"101";"11024";;"nizzle";"1395052919";"4"
"72136";"1720";"102";"11022";;"pres paa ole";"1395053007";"8"
"72137";"1720";"103";"11013";;"yeah orange";"1395053049";"3"
"72138";"1720";"104";"11026";;"noob dark green, go fu ck a goat";"1395053115";"10"
"72139";"1720";"105";"11013";;"orange the fruit";"1395053117";"3"
"72140";"1720";"106";"11024";;"you are so nizzle";"1395053133";"4"
"72141";"1720";"107";"11013";;"who are you?";"1395053156";"3"
"72142";"1720";"108";"11013";;"du.";"1395053166";"3"
"72143";"1720";"109";"11024";;"chuck norris";"1395053173";"4"
"72144";"1720";"110";"11024";;"i will destroy you";"1395053176";"4"
"72145";"1720";"111";"11013";;"aha";"1395053185";"3"
"72146";"1720";"112";"11022";;"kongen skal ryge";"1395053228";"8"
"72147";"1720";"113";"11022";;"ready";"1395053241";"8"
"72148";"1720";"114";"11022";;"wlv,we";"1395053242";"8"
"72149";"1720";"115";"11022";;"g";"1395053244";"8"
"72150";"1720";"116";"11022";;"o";"1395053245";"8"
"72151";"1720";"117";"11022";;"gogo";"1395053247";"8"
"72152";"1720";"118";"11027";;"pink";"1395053251";"9"
"72153";"1720";"119";"11027";;"u resestting?";"1395053253";"9"
"72154";"1720";"120";"11027";;"resetting";"1395053257";"9"
"72155";"1720";"121";"11024";;"goo beermaker";"1395053262";"4"
"72156";"1720";"122";"11028";;"kinda";"1395053266";"2"
"72157";"1720";"123";"11013";;"hello";"1395053283";"0"
"72158";"1720";"124";"11027";;"i just lost";"1395053299";"9"
"72159";"1720";"125";"11027";;"31";"1395053300";"9"
"72160";"1720";"126";"11028";;":(";"1395053303";"2"
"72161";"1720";"127";"11027";;"playing with overranked noobs";"1395053305";"9"
"72162";"1720";"128";"11013";;"mm";"1395053314";"0"
"72163";"1720";"129";"11029";;"lagg";"1395053316";"7"
"72164";"1720";"130";"11028";;"lol";"1395053351";"2"
"72165";"1720";"131";"11028";;"w/e";"1395053352";"2"
"72166";"1720";"132";"11022";;"gj daf";"1395053354";"8"
"72167";"1720";"133";"11029";;"nice purple";"1395053355";"7"
"72168";"1720";"134";"11028";;"looks like u may get some of that 31 back now";"1395053384";"2"
"72169";"1720";"135";"11022";;"haha nt";"1395053389";"8"
"72170";"1720";"136";"11027";;"not a single hole purple";"1395053391";"9"
"72171";"1720";"137";"11027";;"ffs";"1395053392";"9"
"72172";"1720";"138";"11027";;"this game";"1395053393";"9"
"72173";"1720";"139";"11027";;"hates me";"1395053394";"9"
"72174";"1720";"140";"11026";;"kj";"1395053395";"10"
"72175";"1720";"141";"11028";;"brb";"1395053408";"2"
"72176";"1720";"142";"11028";;"fixling lag";"1395053411";"2"
"72177";"1720";"143";"11022";;"daf :D";"1395053425";"8"
"72178";"1720";"144";"11024";;"dahl";"1395053449";"4"
"72179";"1720";"145";"11027";;"_30 gg";"1395053543";"9"
"72180";"1720";"146";"11024";;"come on white";"1395053544";"4"
"72181";"1720";"147";"11027";;"-30";"1395053545";"9"
"72182";"1720";"148";"11024";;"bj";"1395053550";"4"
"72183";"1720";"149";"11029";;"srry cyan";"1395053571";"7"
"72184";"1720";"150";"11029";;"my bad";"1395053573";"7"
"72185";"1720";"151";"11024";;"bj";"1395053600";"4"
"72186";"1720";"152";"11029";;"GREEN CAMP NORMAL";"1395053623";"7"
"72187";"1720";"153";"11027";;"lgreen stfu";"1395053634";"9"
"72188";"1720";"154";"11027";;"he was closing becouse yellow had item";"1395053639";"9"
"72189";"1720";"155";"11027";;"wb";"1395053645";"9"
"72190";"1720";"156";"11030";;"ty";"1395053649";"2"
"72191";"1720";"157";"11027";;"6-3";"1395053651";"9"
"72192";"1720";"158";"11030";;"goodie";"1395053653";"2"
"72193";"1720";"159";"11029";;"I mean dont risk";"1395053653";"7"
"72194";"1720";"160";"11027";;"no";"1395053653";"9"
"72195";"1720";"161";"11030";;"we got it";"1395053654";"2"
"72196";"1720";"162";"11029";;"GJ";"1395053654";"7"
"72197";"1720";"163";"11027";;"5-4";"1395053655";"9"
"72198";"1720";"164";"11024";;"green is a fuhcking noob";"1395053655";"4"
"72199";"1720";"165";"11027";;"go";"1395053656";"9"
"72200";"1720";"166";"11031";;"opa carlos";"1395053666";"0"
"72201";"1720";"167";"11030";;"fk";"1395053668";"2"
"72202";"1720";"168";"11027";;"wtf yellow";"1395053680";"9"
"72203";"1720";"169";"11032";;"kann";"1395053690";"3"
"72204";"1720";"170";"11027";;"what are you doing";"1395053690";"9"
"72205";"1720";"171";"11027";;"gg team";"1395053713";"9"
"72206";"1720";"172";"11027";;"full of reta rds";"1395053716";"9"
"72207";"1720";"173";"11024";;"noob white";"1395053721";"4"
"72208";"1720";"174";"11031";;"nichts";"1395053725";"0"
"72209";"1720";"175";"11033";;"srorry";"1395053734";"2"
"72210";"1720";"176";"11033";;"sorry";"1395053737";"2"
"72211";"1720";"177";"11029";;"GREEEN";"1395053741";"7"
"72212";"1720";"178";"11027";;"this team";"1395053742";"9"
"72213";"1720";"179";"11029";;"-__-";"1395053743";"7"
"72214";"1720";"180";"11027";;"idiots";"1395053743";"9"
"72215";"1720";"181";"11033";;"Beer";"1395053745";"2"
"72216";"1720";"182";"11033";;"Chill";"1395053746";"2"
"72217";"1720";"183";"11033";;"we got it";"1395053747";"2"
"72218";"1720";"184";"11027";;"bunch of noobs";"1395053747";"9"
"72219";"1720";"185";"11027";;"i know";"1395053749";"9"
"72220";"1720";"186";"11022";;"chill";"1395053750";"8"
"72221";"1720";"187";"11027";;"but yellow";"1395053751";"9"
"72222";"1720";"188";"11033";;"We got it - chill.";"1395053751";"2"
"72223";"1720";"189";"11027";;"and orange";"1395053752";"9"
"72224";"1720";"190";"11027";;"killing me";"1395053754";"9"
"72225";"1720";"191";"11033";;"yeah ikr";"1395053754";"2"
"72226";"1720";"192";"11027";;"gj orange ";"1395053768";"9"
"72227";"1720";"193";"11027";;"WHY NOT CLOSE DARK GREEN AND CYAN";"1395053776";"9"
"72228";"1720";"194";"11027";;"NO";"1395053776";"9"
"72229";"1720";"195";"11027";;"BETTER CLOSE ME";"1395053778";"9"
"72230";"1720";"196";"11027";;"GJ";"1395053779";"9"
"72231";"1720";"197";"11033";;"fking lag";"1395053780";"2"
"72232";"1720";"198";"11027";;"GJ";"1395053780";"9"
"72233";"1720";"199";"11027";;"GJG";"1395053780";"9"
"72234";"1720";"200";"11027";;"JG";"1395053781";"9"
"72235";"1720";"201";"11033";;"we got it";"1395053782";"2"
"72236";"1720";"202";"11033";;"dw";"1395053782";"2"
"72237";"1720";"203";"11033";;"7-6";"1395053784";"2"
"72238";"1720";"204";"11033";;"cmon play now";"1395053793";"2"
"72239";"1720";"205";"11027";;"i done";"1395053829";"9"
"72240";"1720";"206";"11027";;"this game";"1395053831";"9"
"72241";"1720";"207";"11027";;"is awful";"1395053832";"9"
"72242";"1720";"208";"11029";;"OMG";"1395053851";"7"
"72243";"1720";"209";"11024";;"mr. ghost you suck";"1395053858";"4"
"72244";"1720";"210";"11033";;"WHITE?";"1395053860";"2"
"72245";"1720";"211";"11033";;"WHY!??!?!?!?!?!";"1395053861";"2"
"72246";"1720";"212";"11024";;"im sorry to say";"1395053863";"4"
"72247";"1720";"213";"11033";;"beer?";"1395053863";"2"
"72248";"1720";"214";"11027";;"for thin";"1395053866";"9"
"72249";"1720";"215";"11033";;"WHY NOT KEEP FOLLOWING THE PATH?";"1395053867";"2"
"72250";"1720";"216";"11033";;"u had it";"1395053871";"2"
"72251";"1720";"217";"11027";;"lAG";"1395053899";"9"
"72252";"1720";"218";"11027";;"GG";"1395053899";"9"
"72253";"1720";"219";"11022";;"gj yellow";"1395053903";"8"
"72254";"1720";"220";"11027";;"slow connection";"1395053911";"9"
"72255";"1720";"221";"11022";;"haha taking item from ink";"1395053912";"8"
"72256";"1720";"222";"11027";;"in my face";"1395053913";"9"
"72257";"1720";"223";"11027";;"this game sucks";"1395053919";"9"
"72258";"1720";"224";"11029";;"nt";"1395053921";"7"
"72259";"1720";"225";"11027";;"report me";"1395053922";"9"
"72260";"1720";"226";"11027";;"i dont care";"1395053924";"9"
"72261";"1720";"227";"11024";;"ok";"1395053925";"4"
"72262";"1720";"228";"11029";;"cyan why making smal ?";"1395053925";"7"
"72263";"1720";"229";"11027";;"un[playable sh it";"1395053927";"9"
"72264";"1720";"230";"11022";;"ole din idiot";"1395053942";"8"
"72265";"1720";"231";"11033";;"white";"1395053952";"2"
"72266";"1720";"232";"11033";;"stop crying and play now";"1395053955";"2"
"72267";"1720";"233";"11022";;"vi taber pga di";"1395053957";"8"
"72268";"1720";"234";"11027";;"i dont cry";"1395053958";"9"
"72269";"1720";"235";"11033";;"we are winning stop itching";"1395053959";"2"
"72270";"1720";"236";"11027";;"telling truth";"1395053960";"9"
"72271";"1720";"237";"11029";;"CYAAAN";"1395053973";"7"
"72272";"1720";"238";"11029";;"CLOSEE";"1395053974";"7"
"72273";"1720";"239";"11033";;"gg0";"1395053978";"2"
"72274";"1720";"240";"11033";;"np white";"1395053979";"2"
"72275";"1720";"241";"11022";;"din skyld ole";"1395053982";"8"
"72276";"1720";"242";"11033";;"i just gave u free rank";"1395053982";"2"
"72277";"1720";"243";"11029";;"Cyan you noobest";"1395053983";"7"
"72278";"1721";"0";"11034";;"start?";"1395052588";"7"
"72279";"1721";"1";"11035";;"gg wp";"1395052644";"6"
"72280";"1721";"2";"11036";;"hoooolyyy shiiiiit";"1395052749";"2"
"72281";"1721";"3";"11037";;"kick guests";"1395053190";"4"
"72282";"1721";"4";"11037";;"kick guests";"1395053211";"4"
"72283";"1721";"5";"11038";;"kick guest";"1395053212";"6"
"72284";"1721";"6";"11039";;"start";"1395053212";"5"
"72285";"1721";"7";"11038";;"whoo";"1395053215";"6"
"72286";"1721";"8";"11039";;"im not guest";"1395053216";"5"
"72287";"1721";"9";"11039";;"im playing in school";"1395053220";"5"
"72288";"1721";"10";"11038";;"im at uni";"1395053254";"6"
"72289";"1721";"11";"11037";;"green....";"1395053331";"4"
"72290";"1721";"12";"11040";;"XD";"1395053335";"7"
"72291";"1721";"13";"11038";;"nt";"1395053384";"6"
"72292";"1721";"14";"11037";;"nice action green";"1395053530";"4"
"72293";"1721";"15";"11040";;"yrah";"1395053535";"7"
"72294";"1721";"16";"11040";;"fu i was writing";"1395053554";"7"
"72295";"1721";"17";"11038";;"nice one orange";"1395053556";"6"
"72296";"1721";"18";"11040";;"come on why me";"1395053581";"7"
"72297";"1721";"19";"11041";;"*****";"1395053589";"3"
"72298";"1721";"20";"11037";;"nice, cyan";"1395053592";"4"
"72299";"1721";"21";"11038";;"oops";"1395053632";"6"
"72300";"1721";"22";"11038";;"fuuck";"1395053745";"6"
"72301";"1721";"23";"11041";;"*******";"1395053766";"3"
"72302";"1721";"24";"11037";;"nice try cyan";"1395053771";"4"
"72303";"1721";"25";"11040";;"start ";"1395053780";"7"
"72304";"1721";"26";"11038";;"thanks m8 u 2";"1395053780";"6"
"72305";"1721";"27";"11038";;"lel";"1395053783";"6"
"72306";"1721";"28";"11042";;"hello";"1395053916";"1"
"72307";"1721";"29";"11042";;"your mom is now mine :)";"1395053925";"1"
"72308";"1721";"30";"11043";;"start";"1395053928";"6"
"72309";"1721";"31";"11043";;"start";"1395053932";"6"
"72310";"1721";"32";"11044";;"go";"1395053933";"5"
"72311";"1721";"33";"11045";;"cmon yellow";"1395053934";"8"
"72312";"1721";"34";"11042";;"YAY";"1395053949";"1"
"72313";"1721";"35";"11043";;"Lasewr be as fast as ur name are";"1395053951";"6"
"72314";"1721";"36";"11042";;"HOST SHALL BE KICKED";"1395053953";"1"
"72315";"1721";"37";"11042";;"AND I SHALL BECOME HTE NEW HOST";"1395053962";"1"
"72316";"1721";"38";"11042";;"GLORIOUS!";"1395053966";"1"
"72317";"1721";"39";"11043";;"start";"1395053966";"6"
"72318";"1721";"40";"11045";;"i'm a god satan";"1395053967";"8"
"72319";"1721";"41";"11042";;"FUCK OFF YOU STUPID CUNT";"1395053972";"1"
"72320";"1721";"42";"11045";;"xD";"1395053978";"9"
"72321";"1721";"43";"11045";;"wait?";"1395054006";"9"
"72322";"1721";"44";"11045";;"or start?";"1395054008";"9"
"72323";"1721";"45";"11044";;"go";"1395054013";"5"
"72388";"1726";"0";"11065";;"go";"1395042560";"7"
"72389";"1726";"1";"11066";;"gl hf";"1395042573";"10"
"72390";"1726";"2";"11066";;"sry mb";"1395042595";"10"
"72391";"1726";"3";"11066";;"gj";"1395042596";"10"
"72392";"1726";"4";"11065";;"ok";"1395042618";"7"
"72393";"1726";"5";"11067";;"sorry";"1395042623";"13"
"72394";"1726";"6";"11065";;"np";"1395042628";"7"
"72395";"1726";"7";"11066";;"sry";"1395042649";"10"
"72396";"1726";"8";"11065";;"ahhh";"1395042681";"7"
"72397";"1726";"9";"11065";;"gj";"1395042717";"7"
"72398";"1726";"10";"11066";;"phew";"1395042717";"10"
"72399";"1726";"11";"11066";;"gj";"1395042718";"10"
"72400";"1726";"12";"11068";;"yellow no risk";"1395042723";"4"
"72401";"1726";"13";"11066";;"gj";"1395042756";"10"
"72402";"1726";"14";"11069";;"sry mb";"1395042757";"2"
"72403";"1726";"15";"11070";;"omfg";"1395042758";"3"
"72404";"1726";"16";"11067";;"comeon team";"1395042758";"13"
"72405";"1726";"17";"11070";;"ok i camp";"1395042760";"3"
"72406";"1726";"18";"11065";;"sry";"1395042762";"7"
"72407";"1726";"19";"11067";;"gj";"1395042806";"13"
"72408";"1726";"20";"11066";;"better?";"1395042806";"10"
"72409";"1726";"21";"11066";;"xD";"1395042807";"10"
"72410";"1726";"22";"11066";;"ty";"1395042808";"10"
"72411";"1726";"23";"11067";;"ye little";"1395042810";"13"
"72412";"1726";"24";"11066";;"oops";"1395042823";"10"
"72413";"1726";"25";"11066";;"pink - lucker";"1395042853";"10"
"72414";"1726";"26";"11067";;"comeon team";"1395042854";"13"
"72415";"1726";"27";"11067";;"focus";"1395042859";"13"
"72416";"1726";"28";"11067";;"team comeon";"1395042917";"13"
"72417";"1726";"29";"11067";;"green";"1395042965";"13"
"72418";"1726";"30";"11067";;"wtf";"1395042966";"13"
"72419";"1726";"31";"11067";;"again";"1395042969";"13"
"72420";"1726";"32";"11067";;"stupido";"1395042972";"13"
"72421";"1726";"33";"11066";;"sry guys";"1395042984";"10"
"72422";"1726";"34";"11066";;"i focus now";"1395042989";"10"
"72423";"1726";"35";"11066";;"nt";"1395043014";"10"
"72424";"1726";"36";"11066";;"gg";"1395043052";"10"
"72425";"1726";"37";"11068";;"gg";"1395043059";"4"
"72426";"1726";"38";"11067";;"noobteam";"1395043063";"13"
"72427";"1726";"39";"11068";;"can you add me ?";"1395043082";"4"
"72428";"1726";"40";"11070";;"yes";"1395043107";"3"
"72429";"1726";"41";"11070";;":)";"1395043108";"3"
"72430";"1726";"42";"11068";;"thy :)";"1395043112";"4"
"72431";"1726";"43";"11068";;"thx*";"1395043114";"4"
"72432";"1726";"44";"11071";;"Items";"1395043191";"8"
"72433";"1726";"45";"11072";;"gl hf";"1395043206";"9"
"72434";"1726";"46";"11073";;"lel this report player mode";"1395043218";"0"
"72435";"1726";"47";"11071";;"i like it";"1395043229";"8"
"72436";"1726";"48";"11071";;"for douchebags";"1395043231";"8"
"72437";"1726";"49";"11072";;"sry";"1395043236";"9"
"72438";"1726";"50";"11072";;"gj";"1395043237";"9"
"72439";"1726";"51";"11071";;"definately gonne use it";"1395043238";"8"
"72440";"1726";"52";"11071";;":O";"1395043239";"8"
"72441";"1726";"53";"11071";;"im not an enemy cyna";"1395043263";"8"
"72442";"1726";"54";"11071";;"xD";"1395043263";"8"
"72443";"1726";"55";"11068";;"..";"1395043277";"2"
"72444";"1726";"56";"11068";;"gj";"1395043304";"2"
"72445";"1726";"57";"11074";;"no";"1395043347";"13"
"72446";"1726";"58";"11075";;"hehe yw";"1395043352";"7"
"72447";"1726";"59";"11075";;":P]";"1395043353";"7"
"72448";"1726";"60";"11076";;"i cant move";"1395043386";"6"
"72449";"1726";"61";"11076";;"too much lag";"1395043389";"6"
"72450";"1726";"62";"11071";;"i see;P";"1395043398";"8"
"72451";"1726";"63";"11075";;"lo";"1395043401";"7"
"72452";"1726";"64";"11070";;"3 vs 4";"1395043401";"3"
"72453";"1726";"65";"11070";;"..";"1395043402";"3"
"72454";"1726";"66";"11071";;"cyan is not moving";"1395043406";"8"
"72455";"1726";"67";"11071";;"3v3";"1395043407";"8"
"72456";"1726";"68";"11075";;"omg";"1395043430";"7"
"72457";"1726";"69";"11071";;"?";"1395043432";"8"
"72458";"1726";"70";"11071";;"gj!";"1395043433";"8"
"72459";"1726";"71";"11075";;"popup";"1395043433";"7"
"72460";"1726";"72";"11075";;"great";"1395043436";"7"
"72461";"1726";"73";"11074";;"im so tired of fcking afkers in team";"1395043438";"13"
"72462";"1726";"74";"11071";;"you did good";"1395043439";"8"
"72463";"1726";"75";"11074";;"its so unfair";"1395043445";"13"
"72464";"1726";"76";"11074";;"fck everyone  of them";"1395043450";"13"
"72465";"1726";"77";"11071";;"gj lgreen.";"1395043451";"8"
"72466";"1726";"78";"11071";;"whoops";"1395043471";"8"
"72467";"1726";"79";"11075";;"shut:P";"1395043472";"7"
"72468";"1726";"80";"11071";;"what";"1395043477";"8"
"72469";"1726";"81";"11071";;"blue has more space";"1395043480";"8"
"72470";"1726";"82";"11071";;"d";"1395043481";"8"
"72471";"1726";"83";"11071";;"*";"1395043481";"8"
"72472";"1726";"84";"11071";;"lagggggggg";"1395043511";"8"
"72473";"1726";"85";"11076";;"man cmon,stupid lag";"1395043531";"6"
"72474";"1726";"86";"11071";;"that luck";"1395043539";"8"
"72475";"1726";"87";"11074";;"mb";"1395043545";"13"
"72476";"1726";"88";"11076";;"it says my connection is to slow to process my movements like 20 times";"1395043546";"6"
"72477";"1726";"89";"11071";;"its ok";"1395043554";"8"
"72478";"1726";"90";"11071";;"white is also not playing";"1395043559";"8"
"72479";"1726";"91";"11071";;":P";"1395043560";"8"
"72480";"1726";"92";"11075";;"gj";"1395043562";"7"
"72481";"1726";"93";"11076";;"yh";"1395043565";"6"
"72482";"1726";"94";"11071";;"atleas you move so you still get points";"1395043569";"8"
"72483";"1726";"95";"11071";;":P";"1395043569";"8"
"72484";"1726";"96";"11068";;"omg";"1395043577";"2"
"72485";"1726";"97";"11074";;"fck";"1395043598";"13"
"72486";"1726";"98";"11068";;"lagg";"1395043619";"2"
"72487";"1726";"99";"11075";;"damn blue:P";"1395043637";"7"
"72488";"1726";"100";"11071";;"laggg";"1395043638";"8"
"72489";"1726";"101";"11070";;"make it fair...";"1395043639";"3"
"72490";"1726";"102";"11075";;"wanted u to get space:P";"1395043642";"7"
"72491";"1726";"103";"11068";;"gj";"1395043643";"2"
"72492";"1726";"104";"11070";;".";"1395043649";"3"
"72493";"1726";"105";"11075";;"gg wp:P";"1395043698";"7"
"72494";"1726";"106";"11071";;"dont let me camp";"1395043706";"8"
"72495";"1726";"107";"11071";;"i lag";"1395043708";"8"
"72496";"1726";"108";"11072";;"sry guys";"1395043712";"9"
"72497";"1726";"109";"11072";;"so sry";"1395043715";"9"
"72498";"1726";"110";"11072";;"gj";"1395043716";"9"
"72499";"1726";"111";"11075";;"damnit";"1395043774";"7"
"72500";"1726";"112";"11071";;"gglag";"1395043776";"8"
"72501";"1726";"113";"11072";;"xD ty green";"1395043777";"9"
"72502";"1726";"114";"11071";;":(";"1395043778";"8"
"72503";"1726";"115";"11076";;"i cant camp too green";"1395043783";"6"
"72504";"1726";"116";"11071";;"LO";"1395043786";"8"
"72505";"1726";"117";"11071";;"i know";"1395043789";"8"
