"18163","610492","956","4133428","green is afk","1450436567","10"
"18164","610492","957","4133428","pls","1450436570","10"
"18165","610492","958","4132628","see it as fair;)","1450436585","9"
"18166","610492","959","4133430","fair?","1450436590","7"
"18167","610492","960","4133428","oh fak this","1450436592","10"
"18168","610492","961","4133428","FAIR ","1450436594","10"
"18169","610492","962","4132626","mdrr je tente quoi","1450436624","20"
"18170","610492","963","4129271","who now?","1450436625","14"
"18171","610492","964","4133428","no one it seems","1450436649","10"
"18172","610492","965","4133428","ty rasta","1450436652","10"
"18173","610492","966","4132626","me","1450436652","20"
"18174","610492","967","4132626","nt cnd","1450436678","20"
"18175","610492","968","4133430","sryblue","1450436682","7"
"18176","610492","969","4132626","nice thin","1450436683","20"
"18177","610492","970","4127428","des barres","1450436683","17"
"18178","610492","971","4133430","sry blue*","1450436685","7"
"18179","610492","972","4132626","almost got it","1450436686","20"
"18180","610492","973","4127428","je voulais pas le thin","1450436687","17"
"18181","610492","974","4132626","lies","1450436694","20"
"18182","610492","975","4129271","mb","1450436696","14"
"18183","610492","976","4127428","mdr","1450436699","17"
"18184","610492","977","4133428","nt blue","1450436729","10"
"18185","610492","978","4129271","i die","1450436733","14"
"18186","610492","979","4129271","white now u die","1450436759","14"
"18187","610492","980","4133430","wtf?","1450436780","7"
"18188","610492","981","4133428","i love u blue. not.","1450436782","10"
"18189","610492","982","4132626","bj","1450436782","20"
"18190","610492","983","4133428","WTF","1450436784","10"
"18191","610492","984","4129271","gj","1450436786","14"
"18192","610492","985","4127428",":*","1450436788","17"
"18193","610492","986","4132626","fl","1450436804","20"
"18194","610492","987","4127428","nt","1450436805","17"
"18195","610492","988","4132626","fk me","1450436807","20"
"18196","610492","989","4132626","sry","1450436809","20"
"18197","610492","990","4133430","ohhhhhhhhhhhhhhhhhh","1450436815","7"
"18198","610492","991","4133430","mb","1450436820","7"
"18199","610492","992","4132626","i die","1450436822","20"
"18200","610492","993","4132712","what the hell you want ?","1450436826","5"
"18201","610492","994","4127428","mdr ils sont tellement nuls","1450436826","17"
"18202","610492","995","4127428","qu'on ferme plus les camps","1450436829","17"
"18203","610492","996","4133431","#","1450436833","9"
"18204","610492","997","4127428","pt","1450436871","17"
"18205","610492","998","4132626","nt","1450436871","20"
"18206","610492","999","4129271","gret try","1450436871","14"
"18207","610492","1000","4129271","xD","1450436871","14"
"18208","610492","1001","4132626",";]","1450436872","20"
"18209","610492","1002","4129271","its ur turn to die now yoann","1450436909","14"
"18210","610492","1003","4132626","he was going to die","1450436921","20"
"18211","610492","1004","4127428","MDR","1450436922","17"
"18212","610492","1005","4133428","lol blue","1450436924","10"
"18213","610492","1006","4127428","j'en peux plus","1450436925","17"
"18214","610492","1007","4132626","but he saw me","1450436926","20"
"18215","610492","1008","4127428","je le regarde","1450436926","17"
"18216","610492","1009","4127428","jouer","1450436928","17"
"18217","610492","1010","4133428","gj nyway :D","1450436928","10"
"18218","610492","1011","4127428","je merus","1450436930","17"
"18219","610492","1012","4129271","i saw","1450436931","14"
"18220","610492","1013","4127428","svp","1450436931","17"
"18221","610492","1014","4127428","je rate tout sur tout","1450436937","17"
"18222","610492","1015","4127428","jebais faire a manger","1450436941","17"
"18223","610492","1016","4133428","fak sry","1450436954","10"
"18224","610492","1017","4132712","sorry","1450436964","5"
"18225","610492","1018","4129271","purp","1450436964","14"
"18226","610492","1019","4129271",";)","1450436964","14"
"18227","610492","1020","4132626","nice rst","1450436965","20"
"18228","610492","1021","4129271","ty","1450436968","14"
"18229","610492","1022","4129271","sry forgot it was my turn to fair","1450436983","14"
"18230","610492","1023","4127428","mdrr","1450436988","17"
"18231","610492","1024","4132626","oklm","1450436991","20"
"18232","610492","1025","4133430","omg blue","1450436991","7"
"18233","610492","1026","4132626","mec on dirait que le bleu","1450437000","20"
"18234","610492","1027","4132626","a pris 3 douilles","1450437004","20"
"18235","610492","1028","4133428","WTF","1450437009","10"
"18236","610492","1029","4133428","keaylag","1450437010","10"
"18237","610492","1030","4132626","en 2 mins","1450437011","20"
"18238","610492","1031","4133428","unbelievable","1450437014","10"
"18239","610492","1032","4132626","il est a é de tension","1450437014","20"
"18240","614246","1","4133432","lol","1450436888","2"
"18241","614246","2","4133433","HEDWIG HEDWIG HEDWIG!!! JEEEEEJ","1450436894","3"
"18242","614246","3","4133432","kom maar lekker hier!","1450436908","2"
"18243","614246","4","4133433","oeeeeeh","1450436912","3"
"18244","614246","5","4133432","hiii","1450436925","2"
"18245","614246","6","4133433","haaaaa","1450436932","3"
"18246","614246","7","4133432","ze heeft reclame","1450436943","2"
"18247","614246","8","4133434","Over espresso :)","1450436951","4"
"18248","614246","9","4133433","lol dan moet ze adblock","1450436956","3"
"18249","614246","10","4133432","ja ","1450436964","2"
"18250","614246","11","4133432","dat ","1450436965","2"
"18251","614246","12","4133432","heb","1450436967","2"
"18252","614246","13","4133432","ik","1450436967","2"
"18253","614246","14","4133433","oeeeeh espresssooo","1450436968","3"
"18254","614246","15","4133432","al","1450436969","2"
"18255","614246","16","4133432","haha","1450436972","2"
"18256","614246","17","4133432","jij lust dat niet eens","1450436977","2"
"18257","614246","18","4133433","ssssstttt","1450436983","3"
"18258","614246","19","4133432","oo","1450436986","2"
"18259","614246","20","4133432","ssstt","1450436989","2"
"18260","614246","21","4133433","hahha","1450436991","3"
"18261","614246","22","4133432","ja petra","1450436994","2"
"18262","614246","23","4133433",":l","1450437010","3"
"18263","614381","1","4133435","YEAH MA JAM","1450436831","4"
"18264","614381","2","4133435","WOOOOOL","1450436834","4"
"18265","614381","3","4133435","GIVE ME SOMIT","1450436846","4"
"18266","614381","4","4133435","TO BELEIVE IN","1450436850","4"
"18267","614381","5","4133435","IIIIIIIIIIIIVE","1450436855","4"
"18268","614381","6","4133435","YA","1450436857","4"
"18269","614381","7","4133435","FREEDOM","1450436860","4"
"18270","614381","8","4133435","SO SWEET","1450436862","4"
"18271","614381","9","4133435","LIFE","1450436864","4"
"18272","614381","10","4133435","NEW START","1450436868","4"
"18273","614381","11","4133435","ENTER MA HEART","1450436873","4"
"18274","614381","12","4133435","IF YO WANT ME","1450436878","4"
"18275","614381","13","4133435","STRONGLY","1450436880","4"
"18276","614381","14","4133435","LONELY","1450436882","4"
"18277","614381","15","4133435","ALL THE LOVE IVE GOT IN ME","1450436888","4"
"18278","614381","16","4133435","ANLY FOR YOU","1450436893","4"
"18279","614381","17","4133435","YE","1450436900","4"
"18280","614381","18","4133435","FOR YOU","1450436909","4"
"18281","614381","19","4133435","IM HOME","1450436916","4"
"18282","614381","20","4133436","go away","1450436917","5"
"18283","614381","21","4133435","HOME IN YOUR ARMS","1450436920","4"
"18284","614381","22","4133435","LIVE FOR YOU","1450436964","4"
"18285","614381","23","4133435","ALL THE LOVE IVE GOT IN ME","1450436970","4"
"18286","614381","24","4133435","FOR YOU","1450436971","4"
"18287","614381","25","4133435","YEAH","1450436973","4"
"18288","614381","26","4133437","helloooooooo","1450436974","6"
"18289","614381","27","4133435","OOOOO","1450436975","4"
"18290","614381","28","4133435","HI","1450436979","4"
"18291","614381","29","4133438","Happy Accidents M8","1450437005","3"
"18292","614381","30","4133435","ID BUY","1450437007","4"
"18293","614382","1","4133439","hi","1450437015","1"
"18294","613687","34","4133166","dssfdssdssssssssdsdd ddsddddddddsdddddssssssssssssssssdddddddd","1450436839","3"
"18295","613691","29","4132889","fdddddddddddd","1450436529","7"
"18296","614023","5","4133389","llllllll","1450437012","6"
"18297","614023","6","4133389","mooh","1450437015","6"
"18298","614168","2","4133440","restart a game","1450436939","2"
"18299","614168","3","4133441","vas y hop !","1450437018","2"
"18300","614168","4","4133441","re","1450437021","2"
"18301","614386","1","4133442","21","1450436976","2"
"18302","614386","2","4133442","21","1450437014","2"
"18303","614386","3","4133443","hij","1450437018","3"
"18304","614386","4","4133443","2","1450437020","3"
"18305","614386","5","4133443","1","1450437021","3"
"18306","611915","134","4133444","come on","1450436947","2"
"18307","612899","4","4133445","I will hack","1450436885","3"
"18308","612899","5","4133445","u luse","1450436889","3"
"18309","612899","6","4133445","i ween","1450436898","3"
"18310","612899","7","4133445","I hakur","1450436909","3"
"18311","612899","8","4131303","yööööö","1450436925","7"
"18312","612899","9","4133446","hej","1450436925","4"
"18313","612899","10","4133445","Hackur I is","1450436927","3"
"18314","612899","11","4133446","banan","1450436933","4"
"18315","612899","12","4133446","sten","1450436939","4"
"18316","612899","19","4133445","SOFIA WY`HY U DO THIS","1450436979","3"
"18317","612899","20","4133446","fruktsallad","1450436996","4"
"18318","612899","21","4133447","bruh","1450437002","2"
"18319","612899","22","4133445","UK's hottest band","1450437003","3"
"18320","612899","23","4133445","Trickster","1450437011","3"
"18321","612899","24","4133446","dsdsdssddbsdsdsdsdsadsasaadasadsdwsd45rtgy7uhyudhsds","1450437012","4"
"18322","612899","25","4133447","nigggaas om top","1450437012","2"
"18323","612899","26","4133447","on*","1450437015","2"
"18324","612899","27","4133446","dsddssdsdsdsdsdsdsdsdsdsds","1450437016","4"
"18325","612899","33","4133445","Letz go","1450437022","3"
"18326","612776","52","4131369","a.z..x...x.,..z...,,,,,,,zz..z,,,,,,,,z,zxz,,,,zx","1450436478","13"
"18327","612776","53","4131369","lz,,x,,,,,,zp[x].px[]x`1,1q2w3e4r5tyuiop[]x.2345678z90-,zqwertyuizop[6wze.rtyuxiop[]zas,dfghjkl';p[,1qwexrtyu,op[,zzasdfghxjkl';p[,2345z678,x90-=....er45t6y7u9o0p-[w.ertyui,op.,","1450436499","13"
"18328","612776","54","4131369","123.4567890- 252w54e-p 21+5zx5xz.","1450436509","13"
"18329","612776","55","4131369","/z.z,x,zxxz..,xx..z.xx.z..x...z......z.z..,z,z,....,,,,,,,.c,zxx.zx,xz,z.zzzx,,z,x.xx.,xxxxxxz..,,z..,z,zzxz,xz....,x.zz,","1450436638","13"
"18330","612776","56","4131369","czzzzzxzzx.zzxczz","1450436714","13"
"18331","612776","57","4131369","oll","1450436735","13"
"18332","612776","58","4131369","oll","1450436738","13"
"18333","612776","59","4131369","lzlo","1450436739","13"
"18334","612776","60","4131369","lozl","1450436740","13"
"18335","612776","61","4131369","lozl","1450436741","13"
"18336","612776","62","4131369","lolz","1450436742","13"
"18337","612776","63","4131369","lozl","1450436743","13"
"18338","612776","64","4131369","lo","1450436743","13"
"18339","612776","65","4131369","xoll","1450436744","13"
"18340","612776","66","4131369","lx","1450436745","13"
"18341","612776","67","4131369","ll","1450436746","13"
"18342","612776","68","4131369","lxo","1450436746","13"
"18343","612776","69","4131369","l","1450436746","13"
"18344","612776","70","4131369","lo","1450436748","13"
"18345","612776","75","4131369","lzolz","1450436794","13"
"18346","612776","76","4131369","AZzzxxzzxxxxxxxxzzxxxxzxzz,,,,","1450436836","13"
"18347","613945","10","4133323","ujssshjdjjdhhjhsjssshdsjhjjhhhjjhjhsjhh","1450436924","7"
"18348","613945","11","4133322","yka blyad","1450436927","1"
"18349","613945","12","4133322","noob","1450436929","1"
"18350","613945","13","4133322","bg","1450436930","1"
"18351","613945","15","4132704","gg","1450436946","3"
"18352","612628","3","4133448","ahahah!","1450436364","2"
"18353","612628","4","4132751","laaaaaaaaaaaaag","1450436419","1"
"18354","612628","5","4133449","cry more noob","1450436435","4"
"18355","612628","6","4132751","(cries)","1450436494","1"
"18356","612628","7","4133449","ftz","1450436527","4"
"18357","612628","8","4132751","u guys and ur fckin items","1450436636","1"
"18358","612628","9","4133449","fotze","1450436741","4"
"18359","612628","10","4132751","NOOOOBS","1450437024","1"
"18360","614068","1","4133450","fuck#","1450436671","2"
"18361","614068","2","4133450","= # #","1450436710","2"
"18362","613573","1","4133451","","1450436805","6"
"18363","613573","2","4133451","lol","1450436808","6"
"18364","613716","24","4132322","fy faen","1450436809","6"
"18365","613716","25","4132320","standarn","1450436809","3"
"18366","613716","26","4132322","gg","1450436818","6"
"18367","613716","27","4132323","bgf","1450436819","2"
"18368","613716","28","4132323","gg wp","1450436824","2"
"18369","613716","29","4132323","/reported ","1450436831","2"
"18370","613716","30","4132320","værkstedspraktik?","1450436833","3"
"18371","613716","31","4132319","gg","1450436834","4"
"18372","613716","32","4132323","hvad snakker du om tim? ","1450436845","2"
"18373","613716","33","4132320","wp?","1450436849","3"
"18374","613716","34","4132323","yeah sure","1450436852","2"
"18375","613716","35","4132323","m8","1450436856","2"
"18376","613716","36","4132323","hf","1450436858","2"
"18377","613716","37","4132320","1v1 me","1450436860","3"
"18378","613716","38","4132323","w8","1450436860","2"
"18379","613716","39","4132320","m","1450436861","3"
"18380","613716","40","4132320","8","1450436862","3"
"18381","613716","41","4132320","teams??","1450436864","3"
"18382","613716","42","4132323","så kom da ","1450436866","2"
"18383","613716","43","4132320","os mod jer","1450436867","3"
"18384","613716","44","4132321","3on3","1450436871","7"
"18385","613716","45","4132321","team","1450436872","7"
"18386","613716","46","4132321","teams","1450436873","7"
"18387","613716","47","4132323","ej vi skal til at lave noget ... ","1450436874","2"
"18388","613716","48","4132321","Ja, efter det her","1450436879","7"
"18389","613716","49","4132321","Lets go","1450436880","7"
"18390","613716","50","4132323","see ya guys","1450436888","2"
"18391","613716","51","4132323","hf","1450436890","2"
"18392","613716","52","4132323","gl","1450436892","2"
"18393","614389","1","4133452","durum","1450437031","6"
"18394","613374","163","4132309","ez","1450436903","17"
"18395","613374","164","4131645","lime","1450436910","13"
"18396","613374","165","4132309","we've done well together","1450436910","17"
"18397","613374","166","4131645","come to us","1450436911","13"
"18398","613374","167","4131645","to win","1450436912","13"
"18399","613374","168","4131645",";d","1450436913","13"
"18400","613374","169","4132309","3 for 3","1450436918","17"
"18401","613374","170","4132309","wins","1450436919","17"
"18402","613374","171","4132309","gone 58 points in 3 games","1450436944","17"
"18403","613374","172","4132309","gone up","1450436950","17"
"18404","612826","20","4132258","o_O","1450437008","5"
"18405","614099","1","4133453","louise dewaele eeft herpessssssssssssss b","1450436652","1"
"18406","614099","2","4133453","arnaud is nen faking homoooooo","1450436761","1"
"18407","614099","3","4133453","jenzie en eva ghyssel","1450436795","1"
"18408","614099","4","4133453","herpes B","1450436819","1"
"18409","614099","5","4133453","herpes","1450436824","1"
"18410","614099","6","4133453","eva ghyssel","1450436884","1"
"18411","614099","7","4133454","00000000000000000000sddddddddddddddddssssssssssssssssssssddddddsdddsssdddddddddddddddddddddddddddsssssssssssssssssssssssssssssssssssdssssssssssssssddssssssssssddssssssssssssssssdsssdssddddddddddddddddddsdsddddsssssdsdsssdddddsddddddddssddddddddddddsdddddd","1450436885","4"
"18412","614099","8","4133453","tuur tuur tuur tuur tuur tuur","1450436918","1"
"18413","614099","9","4133453","weed","1450436982","1"
"18414","614099","10","4133453","pipi","1450437001","1"
"18415","614390","1","4133455","Rude kiczki","1450436972","6"
"18416","614390","2","4133455","gramy","1450436976","6"
"18417","614390","3","4133456","w8 m8","1450436980","7"
"18418","614391","1","4133457","heb dat album geluisterd","1450436963","5"
"18419","614391","2","4133458","hello","1450436988","4"
"18420","614391","3","4133459","hi","1450436993","2"
"18421","614391","4","4133460","f","1450437003","7"
"18422","614391","5","4133460","en?","1450437005","7"
"18423","614391","6","4133458","nl?","1450437011","4"
"18424","614391","7","4133459","esp","1450437017","2"
"18425","614391","8","4133457","kende allen heart of gold","1450437022","5"
"18426","614391","9","4133457","maar wel mooi album","1450437028","5"
"18427","614391","10","4133460","old man niet?","1450437028","7"
"18428","612687","7","4133125","gambas ","1450436743","1"
"18429","612687","8","4133125","with ananas pie","1450436747","1"
"18430","612687","9","4133125","and chapignon saus","1450436774","1"
"18431","612687","10","4133123","xd","1450436791","6"
"18432","612687","11","4133123","xd","1450436861","6"
"18433","612687","12","4133125","oeps","1450436865","1"
"18434","612687","13","4133125","ben t zat","1450436994","1"
"18435","612687","14","4133125","kutzoi","1450436996","1"
"18436","612687","15","4133461",";)","1450437018","7"
"18437","612687","16","4133123","0xd","1450437021","6"
"18438","614006","6","4132865","++++kör då snorungar","1450436988","2"
"18439","614201","3","4133128","im such a god","1450436747","1"
"18440","614201","4","4133127","Like me","1450436754","3"
"18441","614201","5","4133128","fck of all pls","1450436755","1"
"18442","614201","6","4133128","report comela","1450436775","1"
"18443","614201","7","4133127","Italia  ","1450436781","3"
"18444","614201","8","4133128","comela du fotze","1450436851","1"
"18445","614201","9","4133128","halt die schnautze","1450436880","1"
"18446","614201","10","4133128","comela where are you from?","1450436889","1"
"18447","614197","2","4133116","Man eg eb letscht :(","1450436846","4"
"18448","614197","3","4133116","XD","1450436852","4"
"18449","614197","4","4133116","dshfks$","1450436855","4"
"18450","613835","96","4132530","cruel","1450436826","13"
"18451","613835","97","4132529","kick eddy","1450436829","1"
"18452","613835","98","4132530",":(","1450436863","13"
"18453","613835","99","4132530","should i do 900+","1450436898","13"
"18454","613835","100","4132530","babo are u ok","1450436915","13"
"18455","613835","101","4132530","u are so quie","1450436918","13"
"18456","613835","102","4132530","t","1450436919","13"
"18457","613835","103","4133462","make","1450436926","5"
"18458","613835","104","4133462","1200+","1450436928","5"
"18459","613835","105","4133462","wait","1450436942","5"
"18460","613835","106","4133463","gitty","1450436960","6"
"18461","613835","107","4133464",":","1450436980","7"
"18462","613835","108","4132530","huh","1450436984","13"
"18463","613835","109","4132530","helllo all","1450437002","13"
"18464","613835","110","4133464","Go","1450437007","6"
"18465","613835","111","4133464","fck","1450437020","0"
"18466","613835","112","4133464",":D","1450437020","0"
"18467","613835","113","4132530","u say go","1450437023","13"
"18468","613835","114","4132530","then u leave","1450437025","13"
"18469","613835","115","4132530","make sense","1450437028","13"
"18470","613835","116","4133464","i just checked","1450437029","0"
"18471","613835","117","4133464","my team is noob","1450437031","0"
"18472","613835","118","4132530","yea","1450437032","13"
"18473","613835","119","4132530","oh","1450437033","13"
"18474","613835","120","4132530","?","1450437034","13"
"18475","613835","121","4133464","yes","1450437035","0"
"18476","613835","122","4133464","yea","1450437036","0"
"18477","613835","123","4133464",":D","1450437038","0"
"18478","613835","124","4132530","nope","1450437041","13"
"18479","614251","1","4133465","0 ","1450436884","2"
"18480","614251","2","4133465","01+,lm.;/ 200","1450436978","2"
"18481","614089","3","4133311","cheater","1450436908","5"
"18482","614089","4","4133466","Haha !","1450436910","7"
"18483","612687","17","4133461","gg","1450437039","0"
"18484","614397","1","4133468","eloelo","1450436959","3"
"18485","614397","2","4133468","dhsjdsdsa","1450436988","3"
"18486","614397","3","4133468","ds","1450436988","3"
"18487","614397","29","4133469","elo","1450437010","5"
"18488","614397","33","4133469","to ja","1450437013","5"
"18489","614397","36","4133470","konstantynopolitanvzykowianeczka :P","1450437013","7"
"18490","614397","37","4133471","konrad","1450437014","4"
"18491","614397","38","4133471","chuju","1450437015","4"
"18492","614397","39","4133468","ogień'","1450437022","3"
"18493","614397","41","4133470","!!!","1450437026","7"
"18494","614397","42","4133471","kondrad to cwel","1450437026","4"
"18495","614397","43","4133469","kotrat","1450437033","5"
"18496","614397","45","4133470","GOGOGO","1450437037","7"
"18497","614397","47","4133472","co jest kurwa","1450437043","2"
"18498","614397","48","4133472","123","1450437044","2"
"18499","614213","1","4133473","fuck mich nicht ab","1450436772","7"
"18500","614213","2","4133473","und starte das spiel","1450436777","7"
"18501","614213","3","4133473","amk","1450436778","7"
"18502","614213","4","4133474","xD Map End = Dead","1450436859","5"
"18503","614213","5","4133474","WTF PIERSDOL","1450436889","5"
"18504","613441","32","4131801","ez","1450436868","4"
"18505","613441","33","4131802","teem dinheiro pra team?","1450436879","5"
"18506","613441","34","4131802","???","1450436899","5"
"18507","613441","35","4131801","guga mete team","1450436908","4"
"18508","613441","36","4131802","n tenho dinheiro, tens?","1450436916","5"
"18509","613441","37","4131801","s","1450436956","4"
"18510","613441","38","4131801","acho","1450436959","4"
"18511","613441","39","4131802","ent cria uma sala","1450436972","5"
"18512","613441","40","4131801","sai e entra da sala","1450436973","4"
"18513","613441","41","4131802","rapido ","1450436975","5"
"18514","613441","42","4131801","afinal n tenho","1450437012","4"
"18515","613441","43","4133475","ent?","1450437013","3"
"18516","613441","44","4133475","e o andre?","1450437017","3"
"18517","613441","45","4133475","tira os gajos","1450437034","3"
"18518","614066","17","4132937","lol","1450436539","15"
"18519","614066","18","4132939","fffffsssss","1450436565","6"
"18520","614066","19","4132939","cuunt","1450436670","6"
"18521","614066","20","4132937","lol","1450436704","15"
"18522","614066","21","4132937","omg","1450436771","15"
"18523","614066","22","4132937","wgar","1450436990","15"
"18524","614066","23","4132937","how","1450436992","15"
"18525","614066","24","4132937","gg","1450437043","15"
"18526","614400","1","4133476","hi","1450437041","6"
"18527","613779","1","4133477","sssssssssssssssssssssssssssssssssssssaaaasdddasddddd","1450436780","2"
"18528","613779","2","4133478","hab ein geiles mädchen in der klasse(geile titten geiler arsch)  ","1450436811","7"
"18529","613779","3","4133479","nice mach bild","1450436835","1"
"18530","613779","4","4133478","wie kann ich die flachlegen","1450436893","7"
"18531","613779","5","4133479","verféwaltigung","1450436923","1"
"18532","613779","6","4133478","ohne mich strafbar zu machen ","1450436959","7"
"18533","613779","7","4133478","blonde haare","1450436976","7"
"18534","613779","8","4133478","einfach geil","1450436997","7"
"18535","613779","9","4133479","vergewaltigung ist strafbar?","1450437016","1"
"18536","613779","10","4133478","ja????????????","1450437048","7"
"18537","614079","2","4133480","fssd","1450436586","3"
"18538","614079","3","4132953","hi","1450436591","5"
"18539","614079","4","4132953","kdddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn","1450436690","5"
"18540","614079","5","4132953","QQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQQ","1450436759","5"
"18541","614402","1","4133481","jo","1450436967","1"
"18542","614402","2","4133482","homos","1450436989","3"
"18543","613264","13","4131453","679","1450437006","4"
"18544","614033","57","4132856","Kommst igang","1450437019","2"
"18545","614033","58","4133483","start","1450437028","4"
"18546","614033","59","4132851","Dan","1450437043","7"
"18547","614033","60","4132856","Så lad hma komme ind","1450437052","2"
"18548","614033","61","4132856","asd","1450437054","2"
"18549","614033","62","4132856","a","1450437054","2"
"18550","614033","63","4132856","sd","1450437054","2"
"18551","614033","64","4132856","as","1450437054","2"
"18552","614174","2","4133484","cheater","1450436970","1"
"18553","614403","1","4133485","hoi","1450436952","1"
"18554","614403","2","4133486","wie nog meer","1450437029","4"
"18555","614403","3","4133487","DIKKE MBW","1450437031","7"
"18556","614403","4","4133487","BMW","1450437038","7"
"18557","614403","5","4133488","blauw = jorn b","1450437048","5"
"18558","614191","1","4133489","molo mas yo","1450436722","7"
"18559","614191","2","4133489","putas","1450436726","7"
"18560","614191","3","4133490","+2","1450436731","6"
"18561","614191","4","4133489","celias","1450436731","7"
"18562","614191","5","4133489",,"1450436732","7"
"18563","614191","6","4133490","great yellow","1450436752","6"
"18564","614191","7","4133490","bam","1450436970","6"
"18565","614191","8","4133490","bam again red","1450437012","6"
"18566","614191","9","4133490","easy","1450437054","6"
"18567","611974","28","4131103","Utklassning..?","1450436797","0"
"18568","611974","29","4131814","heja doop :)","1450436808","0"
"18569","611974","30","4133491","wp","1450437055","1"
"18570","614224","1","4133492","hi","1450437049","5"
"18571","614406","1","4133493","Rude chatting? Let us know","1450437048","5"
"18572","614406","2","4133494","suckers","1450437053","6"
"18573","614406","3","4133495","hoi","1450437056","3"
"18574","614406","4","4133493","jij","1450437056","5"
"18575","614406","5","4133495","kusjes","1450437058","3"
"18576","614406","6","4133493","doei","1450437059","5"
"18577","614325","1","4133496","fitta","1450436983","7"
"18578","614325","2","4133496","aj min rumpa","1450437055","7"
"18579","614407","1","4133497","hey","1450437031","6"
"18580","613779","11","4133479","ok","1450437053","1"
"18581","613779","12","4133478","ok","1450437056","7"
"18582","613111","4","4133498","gg","1450437040","7"
"18583","613111","5","4133499","izi","1450437049","4"
"18584","614057","13","4133500","spam ","1450437037","7"
"18585","613948","13","4132714","0","1450436898","3"
"18586","613948","14","4132714","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","1450436939","3"
"18587","613948","15","4132714","shit","1450436954","3"
"18588","613948","16","4132714","dfs","1450436956","3"
"18589","613948","17","4132714","ds","1450436956","3"
"18590","613948","18","4132714","ff","1450436956","3"
"18591","613948","22","4132714","sdfds","1450436958","3"
"18592","613948","31","4132714","woooooo","1450437010","3"
"18593","613948","32","4132714","ooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo","1450437034","3"
"18594","614132","1","4133501","-.-""","1450436787","3"
"18595","614132","2","4133502","dat skil","1450436993","15"
"18596","613562","34","4133503","ULTIMO FRANELO","1450436517","7"
"18597","613562","35","4132893","soyfranelotio hack","1450436540","6"
"18598","613562","36","4133504","sven do you meet franelo??","1450436700","5"
"18599","614154","3","4133505","i fck you sister yesterday pink","1450436992","6"
"18600","614154","4","4133506","gooo","1450437035","6"
"18601","614154","5","4133506",":D","1450437037","6"
"18602","610492","1033","4133431","green is afk?","1450437014","0"
"18603","610492","1034","4132626","xD","1450437014","20"
"18604","610492","1035","4133428","kick green pls","1450437026","10"
"18605","610492","1036","4127428","ces ranks qui font rever <3","1450437028","17"
"18606","610492","1037","4127428","je vais manger mali :*","1450437032","17"
"18607","610492","1038","4132626","hahaha c clair","1450437038","20"
"18608","610492","1039","4132626","ookkkkaaay$","1450437041","20"
"18609","610492","1040","4127428","je re p-e en début d'aprem","1450437041","17"
"18610","610492","1041","4132712","pls kick green","1450437043","5"
"18611","610492","1042","4132712",">>>>","1450437045","5"
"18612","610492","1043","4127428","bisous :*","1450437047","17"
"18613","610492","1044","4133507","slt","1450437048","2"
"18614","610492","1045","4132626","biiiis","1450437049","20"
"18615","610492","1046","4132626","bon","1450437050","20"
"18616","610492","1047","4132626","app","1450437051","20"
"18617","610492","1048","4132626","*","1450437052","20"
"18618","610492","1049","4127428","merci !","1450437054","17"
"18619","610492","1050","4133428","pls kick green","1450437057","10"
"18620","610492","1051","4133507","ONE UP","1450437065","14"
"18621","610492","1052","4133428","hes not there","1450437065","10"
"18622","610492","1053","4133428","k","1450437070","10"
"18623","610492","1054","4133428","2v2 ?","1450437074","10"
"18624","610492","1055","4133507","gl hf","1450437075","14"
"18625","610492","1056","4133428",":D","1450437075","10"
"18626","614416","1","4133508","jebac","1450437067","6"
"18627","613028","4","4133509","lagg","1450436967","3"
"18628","613760","23","4133510","heil Bachmann","1450436981","1"
"18629","613760","24","4133510","Pegida for the win","1450436994","1"
"18630","613760","25","4133510","Sieg","1450436998","1"
"18631","613760","27","4133511","go?","1450437020","6"
"18632","613760","28","4133511","asddssdsd","1450437049","6"
"18633","614418","1","4133512","kör då","1450437051","6"
"18634","614418","2","4133512","go","1450437056","6"
"18635","614418","3","4133513","go","1450437057","1"
"18636","614418","4","4133514","just go","1450437058","10"
